,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
967,      Apartamentos Calvet,unknown,"2,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,323,30,2020-10-25
968,      G and G,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,609,239,2020-10-25
969,      AinB Born-Damas,unknown,3 de 5 burbujas,27 opiniones,NO,NO,NO,NO,27,578,217,2020-10-25
970,      Hostal Nou Raval,unknown,"2,5 de 5 burbujas",111 opiniones,NO,NO,NO,NO,111,518,123,2020-10-25
971,      Residencia Universitaria Nikbor,unknown,4 de 5 burbujas,144 opiniones,NO,NO,NO,NO,144,436,85,2020-10-25
972,      Estudios Pelayo,unknown,"2,5 de 5 burbujas",33 opiniones,NO,NO,NO,NO,33,523,128,2020-10-25
973,      Hotel Annex,unknown,"2,5 de 5 burbujas",48 opiniones,NO,NO,NO,NO,48,855,375,2020-10-25
974,      Alcam Alio,unknown,"2,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,216,41,2020-10-25
975,      Pension 45,unknown,"2,5 de 5 burbujas",209 opiniones,NO,NO,NO,NO,209,525,151,2020-10-25
976,      Habitat Apartments Alibei,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,261,68,2020-10-25
977,      Lima Hostel,unknown,"2,5 de 5 burbujas",69 opiniones,NO,NO,NO,NO,69,512,187,2020-10-25
978,      Friendly Rentals Palau,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,427,89,2020-10-25
979,      Tendency Apartments 9,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,467,110,2020-10-25
980,      Factory Suites Barcelona,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,376,55,2020-10-25
981,      La Mare by The Streets,unknown,2 de 5 burbujas,5 opiniones,NO,YES,NO,NO,5,448,90,2020-10-25
982,      Enzo B&B Camp Nou,unknown,2 de 5 burbujas,8 opiniones,NO,YES,NO,NO,8,463,209,2020-10-25
983,      Hostal Residencia Rembrandt,unknown,"2,5 de 5 burbujas",265 opiniones,NO,NO,NO,NO,265,731,315,2020-10-25
984,      Hostal Baires,unknown,"2,5 de 5 burbujas",168 opiniones,NO,NO,NO,NO,168,613,267,2020-10-25
985,      Exclusive Centric Apartments,unknown,"2,5 de 5 burbujas",30 opiniones,NO,YES,NO,NO,30,400,67,2020-10-25
986,      Hostel Artistic Barcelona,unknown,"2,5 de 5 burbujas",12 opiniones,NO,NO,NO,NO,12,555,238,2020-10-25
987,      Feel Good Plaza Real Apartments,unknown,2 de 5 burbujas,32 opiniones,NO,NO,NO,NO,32,653,274,2020-10-25
988,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
989,      Badal B&B,unknown,2 de 5 burbujas,45 opiniones,NO,NO,NO,NO,45,49,3,2020-10-25
990,      Hostal Nilo,unknown,2 de 5 burbujas,156 opiniones,NO,NO,NO,NO,156,408,161,2020-10-25
991,      Hostal Ideal Sants,unknown,2 de 5 burbujas,42 opiniones,NO,NO,NO,NO,42,149,20,2020-10-25
992,      Pension Bahia,unknown,2 de 5 burbujas,65 opiniones,NO,NO,YES,NO,65,622,239,2020-10-25
993,      Hostal Turisol,unknown,2 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,564,231,2020-10-25
994,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
995,      Rooms Hola BCN,unknown,"1,5 de 5 burbujas",13 opiniones,NO,NO,NO,NO,13,344,40,2020-10-25
996,      Mellow Apartments,unknown,2 de 5 burbujas,74 opiniones,NO,YES,NO,NO,74,116,12,2020-10-25
997,      Pension Dani,unknown,2 de 5 burbujas,103 opiniones,NO,NO,NO,NO,103,616,201,2020-10-25
998,      Mellow Hostel Barcelona,unknown,"2,5 de 5 burbujas",172 opiniones,NO,NO,NO,NO,172,26,8,2020-10-25
999,      Centric Rooms National Palace,unknown,1 de 5 burbujas,11 opiniones,NO,NO,NO,NO,11,186,32,2020-10-25
1000,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1001,      Sleeping Inn Barcelona,unknown,"1,5 de 5 burbujas",19 opiniones,NO,YES,NO,NO,19,347,42,2020-10-25
1002,      Sarria Sant Gervasi,unknown,"1,5 de 5 burbujas",45 opiniones,YES,NO,NO,NO,45,122,16,2020-10-25
1003,      Pension Teruel,unknown,"1,5 de 5 burbujas",65 opiniones,NO,NO,NO,NO,65,621,209,2020-10-25
1004,      Central Station Hostel Barcelona,unknown,"1,5 de 5 burbujas",60 opiniones,NO,YES,NO,NO,60,574,182,2020-10-25
1005,      V Downtown,unknown,0,0,NO,NO,NO,NO,0,650,224,2020-10-25
1006,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1007,      AinB Las Ramblas - Colon Apartments,unknown,0,0,NO,NO,NO,NO,0,611,267,2020-10-25
1008,      Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,418,129,2020-10-25
1009,      Autentic Barcelona Monumental,unknown,0,0,NO,NO,NO,NO,0,114,23,2020-10-25
1010,      Casas Apartamentos Gracia,unknown,0,0,NO,NO,NO,NO,0,370,81,2020-10-25
1011,      Four Petals Barcelona Boutique Apartments,unknown,0,0,NO,NO,NO,NO,0,418,162,2020-10-25
1012,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1013,      Alcam Gold,unknown,0,0,NO,NO,NO,NO,0,124,20,2020-10-25
1014,      Feelathome Mozart Apartments,unknown,0,0,NO,NO,NO,NO,0,446,97,2020-10-25
1015,      Top Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,832,368,2020-10-25
1016,      Cosy for big groups!,unknown,0,0,NO,NO,NO,NO,0,73,28,2020-10-25
1017,      Apartamentos Corcega,unknown,0,0,NO,NO,NO,NO,0,331,68,2020-10-25
1018,      Modern Center Apartments,unknown,0,0,NO,NO,NO,NO,0,389,68,2020-10-25
1019,      Borne Building Apartamentos,unknown,0,0,NO,NO,NO,NO,0,515,221,2020-10-25
1020,      Classbedroom Bonanova Apartment,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1021,      Sweet Inn Apartments - Ramblas,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1022,      Home Around Luxury Apartments Barcelona,unknown,0,0,NO,NO,NO,NO,0,427,77,2020-10-25
1023,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1024,      Park Guell Hostel,unknown,0,0,NO,NO,NO,NO,0,69,19,2020-10-25
1025,      Bcn Condal,unknown,0,0,NO,NO,NO,NO,0,174,22,2020-10-25
1026,      Apartamentos Colon 3000,unknown,0,0,NO,NO,NO,NO,0,516,129,2020-10-25
1027,      Diagonal Residence Apartments,unknown,0,0,NO,NO,NO,NO,0,363,80,2020-10-25
1028,      Urban District Vintage Suites,unknown,0,0,NO,NO,NO,NO,0,65,14,2020-10-25
1029,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1030,      Deco Apartments Barcelona-Born St.,unknown,0,0,NO,NO,NO,NO,0,513,190,2020-10-25
1031,      Putxet Apartments,unknown,0,0,NO,NO,NO,NO,0,81,18,2020-10-25
1032,      Classbedroom Camp Nou,unknown,0,0,NO,NO,NO,NO,0,111,10,2020-10-25
1033,      AB Paral lel Apartments,184 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1034,      Apartamento Entença,unknown,0,0,NO,NO,NO,NO,0,173,24,2020-10-25
1035,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1036,      Whotells Barceloneta,unknown,0,0,NO,NO,NO,NO,0,201,18,2020-10-25
1037,      Diagonal Apartments 2,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1038,      Ramblas Deluxe Apartments,unknown,0,0,NO,NO,NO,NO,0,762,316,2020-10-25
1039,      Apartment Eixample,unknown,0,0,NO,NO,NO,NO,0,347,50,2020-10-25
1040,      Nextdoor Cathedral Barcelona,unknown,0,0,NO,NO,NO,NO,0,540,228,2020-10-25
1041,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1042,      Montaber Apartments - Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,283,39,2020-10-25
1043,      La Guarida 1820,unknown,0,0,NO,NO,NO,NO,0,660,249,2020-10-25
1044,      No 49 - The Streets Apartments,unknown,0,0,NO,NO,NO,NO,0,700,276,2020-10-25
1045,      Apartaments Travessera - Parc Guell,unknown,0,0,NO,NO,NO,NO,0,96,22,2020-10-25
1046,      MSB Pool with Terrace,182 €,0,0,NO,NO,NO,NO,0,79,20,2020-10-25
1047,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1048,      Park Guell Apartments,unknown,0,0,NO,NO,NO,NO,0,61,31,2020-10-25
1049,      O&A Apartments Barcelona: Florida,unknown,0,0,NO,NO,NO,NO,0,386,50,2020-10-25
1050,      El Faro B&B,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1051,      Apartamentos El Pintor,unknown,0,0,NO,NO,NO,NO,0,447,152,2020-10-25
1052,      Barcelona Mercaders Apartments,unknown,0,0,NO,NO,NO,NO,0,731,329,2020-10-25
1053,      Passeig de Gracia 115 Apartments,unknown,0,0,NO,NO,NO,NO,0,450,89,2020-10-25
1054,      Casa Con Piscina y Bbq en Centro Ciudad,unknown,0,0,NO,NO,NO,NO,0,212,23,2020-10-25
1055,      Casa Felipa Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1056,      Las Ramblas Studio,unknown,0,0,NO,NO,NO,NO,0,514,145,2020-10-25
1057,      Tenor Masini 26,unknown,0,0,NO,NO,NO,NO,0,138,25,2020-10-25
1058,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1059,      City Center Apartments,unknown,0,0,NO,NO,NO,NO,0,450,95,2020-10-25
1060,      Barcelona Playa,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1061,      Tamarit,unknown,0,0,NO,NO,NO,NO,0,413,60,2020-10-25
1062,      PR3 Apartments,unknown,0,0,NO,NO,NO,NO,0,730,303,2020-10-25
1063,      Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,138,25,2020-10-25
1064,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1065,      Eixample Sagrada Familia Apartments II,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1066,      Home Oscar,unknown,0,0,NO,NO,NO,NO,0,365,106,2020-10-25
1067,      Hostal Residencia Australia,unknown,0,0,NO,NO,NO,NO,0,516,129,2020-10-25
1068,      Habitat Apartments Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1069,      Friendly Rentals Gaudi Attic,unknown,0,0,NO,NO,NO,NO,0,107,18,2020-10-25
1070,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1071,      Homestay Citycenter,unknown,0,0,NO,NO,NO,NO,0,395,62,2020-10-25
1072,      AB Marina Apartments,unknown,0,0,NO,NO,NO,NO,0,188,31,2020-10-25
1073,      Apartamentos Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1074,      The Apartments Barcelona,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1075,      Bizflats Arc de Triomf,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1076,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1077,      Bailén Garden View Rooms,unknown,0,0,NO,NO,NO,NO,0,285,83,2020-10-25
1078,      Lempika,unknown,0,0,NO,NO,NO,NO,0,296,37,2020-10-25
1079,      Singles Rooms WIFI Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,136,18,2020-10-25
1080,      Espai Barcelona Rocafort Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1081,      Friendly Rentals Dali,unknown,0,0,NO,NO,NO,NO,0,564,233,2020-10-25
1082,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1083,      Residencia Talitha,unknown,0,0,NO,NO,NO,NO,0,74,15,2020-10-25
1084,      Suites Gracia Estudios,unknown,0,0,NO,NO,NO,NO,0,441,89,2020-10-25
1085,      Old Town Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1086,      Msb Rooftop Pool City Center,142 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1087,      Arco Hostel,unknown,0,0,NO,NO,NO,NO,0,67,14,2020-10-25
1088,      You Stylish Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1089,      Groc Fluvia 7,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1090,      Rent Top Apartments Avenida Diagonal,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1091,      Sant Jordi Pisos - Dos de Maig,unknown,0,0,NO,NO,NO,NO,0,152,28,2020-10-25
1092,      Barnapartments Basic Gracia,unknown,0,0,NO,NO,NO,NO,0,449,66,2020-10-25
1093,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.686 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1094,      C211 Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,428,38,2020-10-25
1095,      Rent Top Apartments Passeig de Gracia,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1096,      Carrer de Vila i Vila,unknown,0,0,NO,NO,NO,NO,0,338,61,2020-10-25
1097,      Nacion Apartments,unknown,0,0,NO,NO,NO,NO,0,94,9,2020-10-25
1098,      Joanic Apartments,unknown,0,0,NO,NO,NO,NO,0,139,25,2020-10-25
1099,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1100,      Hotel 15 Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,315,115,2020-10-25
1101,      Priority Fira Apartments,unknown,0,0,NO,NO,NO,NO,0,263,29,2020-10-25
1102,      La Casa De L'argent Apartamentos,unknown,0,0,NO,NO,NO,NO,0,697,289,2020-10-25
1103,      Portaferrissa Apartments,unknown,0,0,NO,NO,NO,NO,0,739,314,2020-10-25
1104,      Barcelona Home - Miro Apartments,unknown,0,0,NO,NO,NO,NO,0,284,35,2020-10-25
1105,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1106,      Barcelona Modern Diagonal,unknown,0,0,NO,NO,NO,NO,0,316,40,2020-10-25
1107,      Apartment Reial,unknown,0,0,NO,NO,NO,NO,0,654,291,2020-10-25
1108,      Avenida Apartments Sepulveda,unknown,0,0,NO,NO,NO,NO,0,430,72,2020-10-25
1109,      Stay Universitat,unknown,0,0,NO,NO,NO,NO,0,375,57,2020-10-25
1110,      Avenida Apartments Giralt,unknown,0,0,NO,NO,NO,NO,0,626,265,2020-10-25
1111,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1112,      Borne Star,unknown,0,0,NO,NO,NO,NO,0,627,245,2020-10-25
1113,      Sealona Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,94,12,2020-10-25
1114,      Milton House Paseo De Gracia,unknown,0,0,NO,NO,NO,NO,0,445,102,2020-10-25
1115,      Sunny Beach Apartamentos,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1116,      Friendly Rentals Estrella,unknown,0,0,NO,NO,NO,NO,0,179,32,2020-10-25
1117,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1118,      Sweet Inn Apartments - Sant Antoni,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1119,      Sant Jordi Pisos - Consell de Cent,unknown,0,0,NO,NO,NO,NO,0,143,26,2020-10-25
1120,      Penthouse Center Town Apartment,unknown,0,0,NO,NO,NO,NO,0,228,30,2020-10-25
1121,      SleepHouse 32,unknown,0,0,NO,NO,NO,NO,0,395,62,2020-10-25
1122,      AB Arago Apartments,unknown,0,0,NO,NO,NO,NO,0,227,27,2020-10-25
1123,      Hostal Live Barcelona 2,unknown,0,0,NO,NO,NO,NO,0,469,73,2020-10-25
1124,      Eixample Apartments Sant Antoni Area,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1125,      Fira Barcelona Suites Celona Bar Suites,unknown,0,0,NO,NO,NO,NO,0,261,35,2020-10-25
1126,      Hostal Consell,unknown,0,0,NO,NO,NO,NO,0,226,33,2020-10-25
1127,      Apbcn Center Plaza Catalunya,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1128,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1129,      Habitat Apartments Grace,unknown,0,0,NO,NO,NO,NO,0,319,52,2020-10-25
1130,      Vidre Home - Plaza Real,unknown,0,0,NO,NO,NO,NO,0,749,317,2020-10-25
1131,      BCN2STAY Apartments,unknown,0,0,NO,NO,NO,NO,0,699,303,2020-10-25
1132,      Tendency Apartments 3,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1133,      Barcelona Nice & Cozy Hostel,unknown,0,0,NO,NO,NO,NO,0,46,18,2020-10-25
1134,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1135,      Ático,unknown,0,0,NO,NO,NO,NO,0,18,8,2020-10-25
1136,      Victoria Diagonal Mar,unknown,0,0,NO,NO,NO,NO,0,63,12,2020-10-25
1137,      Victoria City Center Barcelona,unknown,0,0,NO,NO,NO,NO,0,516,141,2020-10-25
1138,      Short Stay Group Portaferrissa Serviced Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1139,      Barcelona Home - Plaza Espana Apartments,unknown,0,0,NO,NO,NO,NO,0,200,30,2020-10-25
1140,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1141,      Concept Apartamentos,unknown,0,0,NO,NO,NO,NO,0,110,18,2020-10-25
1142,      Apartments Barcelona Sagrada,unknown,0,0,NO,NO,NO,NO,0,203,30,2020-10-25
1143,      Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1144,      Alcam Classic,unknown,0,0,NO,NO,NO,NO,0,470,74,2020-10-25
1145,      Friendly Rentals Ramblas Boqueria,unknown,0,0,NO,NO,NO,NO,0,625,215,2020-10-25
1146,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
1147,      Apartamento Gaudi-Sant Pau,unknown,0,0,NO,NO,NO,NO,0,330,42,2020-10-25
1148,      Friendly Rentals Plaza Catalunya,unknown,0,0,NO,NO,NO,NO,0,518,140,2020-10-25
1149,      Apbcn Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,254,38,2020-10-25
1150,      Barcelona Miro Flats,unknown,0,0,NO,NO,NO,NO,0,262,33,2020-10-25
1151,      Double Room & Balcony,unknown,0,0,NO,NO,NO,NO,0,323,56,2020-10-25
1152,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1153,      Alcam Encants,unknown,0,0,NO,NO,NO,NO,0,148,18,2020-10-25
1154,      Barcelona Charming Guell Terrace,unknown,0,0,NO,NO,NO,NO,0,76,18,2020-10-25
1155,      Apartments Pool Barcelona Center,unknown,0,0,NO,NO,NO,NO,0,449,104,2020-10-25
1156,      Chambre De Standing Raval,unknown,0,0,NO,NO,NO,NO,0,622,224,2020-10-25
1157,      Sleeping Inn Barcelona,unknown,0,0,NO,NO,NO,NO,0,587,251,2020-10-25
1158,      Alos Gracia·Diagonal,unknown,0,0,NO,NO,NO,NO,0,119,12,2020-10-25
1159,      Trivao Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,324,41,2020-10-25
1160,      La Fira,unknown,0,0,NO,NO,NO,NO,0,369,51,2020-10-25
1161,      Home to Home Barcelona,unknown,0,0,NO,YES,NO,NO,0,105,27,2020-10-25
1162,      Uma Suites Eixample Barcelona,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1163,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1164,      Friendly Rentals Living Comfort,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,148,18,2020-10-25
1165,      Bravo Hostel,unknown,3 de 5 burbujas,9 opiniones,NO,NO,NO,NO,9,540,118,2020-10-25
1166,      Casa De Ana,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,542,112,2020-10-25
1167,      Mario's B&B Barcelona,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,138,18,2020-10-25
1168,      Taulat Apartments,unknown,3 de 5 burbujas,10 opiniones,NO,YES,NO,NO,10,74,10,2020-10-25
1169,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1170,      Las Ramblas Apartments II,unknown,3 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,674,293,2020-10-25
1171,      Blue Apartments,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,62,8,2020-10-25
1172,      Natural Bright Room in Gothic,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,587,251,2020-10-25
1173,      Meridian Glories,unknown,3 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,129,17,2020-10-25
1174,      Hostalet Barcelona,unknown,3 de 5 burbujas,123 opiniones,NO,NO,NO,NO,123,417,52,2020-10-25
1175,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
1176,      Barcelona Rooms Rent,unknown,3 de 5 burbujas,7 opiniones,NO,NO,NO,NO,7,291,37,2020-10-25
1177,      Hostal Sant Pau,unknown,3 de 5 burbujas,15 opiniones,NO,NO,NO,NO,15,79,12,2020-10-25
1178,      BCN eixample hostel,unknown,3 de 5 burbujas,72 opiniones,NO,NO,NO,NO,72,270,34,2020-10-25
1179,      Alcam Hercules,unknown,3 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,267,38,2020-10-25
1180,      Camp Nou Apartments,unknown,3 de 5 burbujas,8 opiniones,NO,NO,NO,NO,8,61,12,2020-10-25
1181,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1182,      San Marius Travessera,unknown,3 de 5 burbujas,13 opiniones,NO,NO,NO,NO,13,413,38,2020-10-25
1183,      Sleepy Beds Las Ramblas,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,399,140,2020-10-25
1184,      Hostal Ona Barcelona,unknown,3 de 5 burbujas,100 opiniones,NO,NO,NO,NO,100,369,55,2020-10-25
1185,      Palace Hostel,unknown,3 de 5 burbujas,15 opiniones,NO,NO,NO,NO,15,587,251,2020-10-25
1186,      Albergue New York,35 €,3 de 5 burbujas,111 opiniones,NO,NO,NO,NO,111,639,271,2020-10-25
1187,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1188,      Emily Alhambra Hostal,unknown,3 de 5 burbujas,38 opiniones,NO,NO,NO,NO,38,635,306,2020-10-25
1189,      Boutique 1847,unknown,3 de 5 burbujas,44 opiniones,NO,NO,NO,NO,44,602,264,2020-10-25
1190,      Hostal Balmes,unknown,3 de 5 burbujas,22 opiniones,NO,NO,NO,NO,22,542,116,2020-10-25
1191,      Hostel Sant Pau 51,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,453,72,2020-10-25
1192,      Avinyo Mansion,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,784,341,2020-10-25
1193,      Pelayo Studios Guest House,unknown,3 de 5 burbujas,91 opiniones,NO,NO,NO,NO,91,523,128,2020-10-25
1194,      Loft Chic Apartments,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,299,35,2020-10-25
1195,      Barcelona Riders Hostel,unknown,3 de 5 burbujas,16 opiniones,NO,NO,NO,NO,16,246,26,2020-10-25
1196,      Caballero San Juan,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,245,72,2020-10-25
1197,      Zimaleto Barcelona,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,191,26,2020-10-25
1198,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1199,      Enzo Fira Guest House,unknown,"2,5 de 5 burbujas",13 opiniones,NO,NO,NO,NO,13,49,3,2020-10-25
1200,      Marta Guest House,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,485,50,2020-10-25
1201,      Apartamentos Bahia,unknown,"2,5 de 5 burbujas",71 opiniones,NO,NO,NO,NO,71,445,154,2020-10-25
1202,      Bedcelona Gracia Hostel,unknown,3 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,181,33,2020-10-25
1203,      Hipstel Gran Via,unknown,"2,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,387,56,2020-10-25
1204,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1205,      Plaza Spain Guest House,unknown,3 de 5 burbujas,39 opiniones,NO,NO,NO,NO,39,272,36,2020-10-25
1206,      Hostal Bia,unknown,3 de 5 burbujas,211 opiniones,NO,NO,NO,NO,211,226,23,2020-10-25
1207,      Casa-nova Apartaments,unknown,3 de 5 burbujas,84 opiniones,YES,NO,NO,NO,84,489,75,2020-10-25
1208,      Plaza Catalunya Hostel,unknown,3 de 5 burbujas,66 opiniones,NO,NO,NO,NO,66,498,107,2020-10-25
1209,      Apartamentos Born Picasso,unknown,"1,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,758,323,2020-10-25
1210,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1211,      AB Parc Guell Luxury,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,118,21,2020-10-25
1212,      LivingRoom City Center,unknown,"2,5 de 5 burbujas",22 opiniones,NO,NO,NO,NO,22,396,56,2020-10-25
